Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
Tom Lopienski,FB,72,246,4.75,34,24,111,7.53,4.24,2003,LopiTo20,0,,,
Pete Lougheed,OT,77,300,5.16,28.5,20,93,7.86,4.51,2003,,0,,,
Jeremy Loyd,OLB,74,235,4.64,34,17,114,6.9,4.15,2003,LoydJe20,1,,,
Wayne Lucier,C,76,301,5.28,,,,,,2003,LuciWa20,9,New York Giants,7,249
Malaefou MacKenzie,RB,70,233,4.67,,,,,,2003,MacKMa20,0,Jacksonville Jaguars,7,218
Nick Maddox,RB,71,211,4.65,33.5,18,115,7.33,4.5,2003,MaddNi20,0,,,
Adrian Madise,WR,71,215,4.49,32,,119,7.32,4.26,2003,MadiAd00,0,Denver Broncos,5,158
Sean Mahan,OG,75,301,5.14,30,30,105,7.75,4.77,2003,MahaSe20,12,Tampa Bay Buccaneers,5,168
Reno Mahe,WR,69,198,4.68,32,,109,7.27,4.23,2003,MaheRe00,3,,,
Brian Mance,CB,70,189,4.58,32.5,18,115,,,2003,,0,,,
Ricky Manning,CB,69,185,4.52,36.5,12,117,7.11,4.17,2003,MannRi20,15,Carolina Panthers,3,82
Eric Manning,DT,73,303,5.05,28.5,26,107,7.77,4.66,2003,,0,,,
Vince Manuwai,OG,74,304,5.06,29.5,27,107,7.59,4.4,2003,ManuVi20,23,Jacksonville Jaguars,3,72
Mark Mariscal,P,74,201,4.9,,,,,,2003,,0,,,
Seth Marler,K,73,195,5.25,,,,,,2003,marleset01,-1,,,
Kareem Marshall,OT,77,359,5.22,27.5,,92,,,2003,,0,,,
Terrance Martin,DT,75,299,5.15,,30,,,,2003,MartTe20,1,,,
Rashean Mathis,FS,73,202,4.45,38.5,22,123,7.09,4.17,2003,,0,,,
Mat McBriar,P,72,213,5.07,,,,,,2003,McBrMa20,8,,,
Sultan McCullough,RB,71,202,4.49,,27,,,,2003,McCuSu00,0,,,
Shaun McDonald,WR,68,169,4.43,,,,,,2003,McDoSh00,9,St. Louis Rams,4,106
LaMarcus McDonald,ILB,73,227,4.99,31,,110,7.6,4.44,2003,,0,,,
Jerome McDougle,DE,74,264,4.67,34,,117,7.28,4.58,2003,McDoJe20,3,Philadelphia Eagles,1,15
Willis McGahee,RB,72,223,4.45,,,,,,2003,McGaWi00,28,Buffalo Bills,1,23
Terrence McGee,CB,70,201,4.57,37,15,126,6.88,4.09,2003,McGeTe99,28,Buffalo Bills,4,111
Billy McMullen,WR,76,210,4.61,,,,,,2003,McMuBi00,2,Philadelphia Eagles,3,95
Bryant McNeal,DE,76,248,4.88,34.5,22,117,,,2003,,0,Denver Broncos,4,128
Hanik Milligan,FS,74,201,4.52,36.5,9,130,7.11,4.18,2003,MillHa99,5,San Diego Chargers,6,188
Antoine Mirambeau,C,75,299,5.2,,,,,,2003,,0,,,
Kawika Mitchell,ILB,73,253,4.69,37,25,117,7.32,4.24,2003,MitcKa20,15,Kansas City Chiefs,2,47
Clint Mitchell,DE,79,257,4.93,34.5,16,115,7.36,4.39,2003,,0,Denver Broncos,7,227
Rashad Moore,DT,75,324,5.1,,,,,,2003,MoorRa21,10,Seattle Seahawks,6,183
Langston Moore,DT,73,303,5.04,32,29,104,7.64,4.29,2003,MoorLa20,6,Cincinnati Bengals,6,174
Eddie Moore,OLB,72,237,4.71,,,,,,2003,MoorEd20,3,Miami Dolphins,2,49
Cecil Moore,WR,73,210,4.6,38,,124,7.03,4.23,2003,,0,,,
Casey Moore,FB,74,240,4.65,32.5,22,114,7.29,4.26,2003,,0,Carolina Panthers,7,247
Kindal Moorehead,DE,74,285,5,32,22,104,7.71,4.57,2003,MoorKi20,10,Carolina Panthers,5,145
Carl Morris,WR,75,214,4.65,33.5,,116,6.93,4.09,2003,,0,,,
Gene Mruczkowski,C,75,297,5.19,,28,,,,2003,MrucGe20,2,,,
Ovie Mughelli,FB,73,255,4.73,31.5,,114,7.78,4.32,2003,MughOv00,0,Baltimore Ravens,4,134
Michael Nattiel,OLB,72,228,4.65,30,,106,7.49,4.39,2003,,0,,,
Spencer Nead,TE,76,259,4.86,28.5,19,102,7.37,4.34,2003,NeadSp00,0,New England Patriots,7,234
Bruce Nelson,C,77,301,5.26,,21,,,,2003,NelsBr20,1,Carolina Panthers,2,50
Terence Newman,CB,70,189,4.37,41,,136,6.88,3.83,2003,NewmTe20,23,Dallas Cowboys,1,5
Donnie Nickey,FS,74,220,4.65,33.5,17,119,7.08,4.16,2003,NickDo20,4,Tennessee Titans,5,154
Lance Nimmo,OT,77,303,5.28,27,20,90,8.21,4.96,2003,,0,,,
Joe Odom,OLB,73,241,4.6,,26,,,,2003,OdomJo20,6,Chicago Bears,6,191
Will Ofenheusle,OT,78,308,5.35,26.5,23,94,8.65,5.03,2003,,0,,,
Kassim Osgood,WR,77,208,4.68,31,,122,7.19,4.44,2003,OsgoKa00,7,,,
Calvin Pace,DE,76,269,4.79,33,,115,,,2003,PaceCa20,8,Arizona Cardinals,1,18
Derek Pagel,FS,73,208,4.57,35.5,25,115,6.87,4.08,2003,PageDe20,1,New York Jets,5,140
Glenn Pakulak,P,74,226,4.96,,,,,,2003,PakuGl00,1,,,
Carson Palmer,QB,77,232,4.65,,,,,,2003,PalmCa00,40,Cincinnati Bengals,1,1
Tony Pashos,OT,78,337,5.3,,38,,,,2003,PashTo20,11,Baltimore Ravens,5,173
Antwan Peek,OLB,75,246,4.65,37,21,125,7.07,4.35,2003,PeekAn20,9,Houston Texans,3,67
Kenny Peterson,DE,75,298,4.8,,,,,,2003,PeteKe21,4,Green Bay Packers,3,79
Terry Pierce,ILB,73,251,4.78,27.5,28,,,,2003,PierTe20,1,Denver Broncos,2,51
Brian Saint Pierre,QB,75,218,4.82,30,,106,,,2003,,0,,,
Shurron Pierson,DE,74,243,4.63,39,,128,,,2003,PierSh20,1,Oakland Raiders,4,129
Willie Pile,FS,74,206,4.57,38,14,125,6.77,4.21,2003,PileWi20,3,Kansas City Chiefs,7,252
Mike Pinkard,TE,77,259,4.69,35,,,,,2003,,0,,,
Artose Pinner,RB,70,229,4.68,,,,,,2003,PinnAr00,7,Detroit Lions,4,99
Andrew Pinnock,FB,70,265,4.62,,22,,,,2003,PinnAn00,1,San Diego Chargers,7,229
Troy Polamalu,SS,70,206,4.4,,,,,,2003,PolaTr99,28,Pittsburgh Steelers,1,16
David Porter,OT,78,311,5.32,26,,95,8.43,4.98,2003,,0,,,
Tim Provost,OT,77,301,5.23,28.5,21,102,8.38,4.7,2003,,0,,,
Dave Ragone,QB,76,249,4.99,30.5,,101,7.42,4.36,2003,RagoDa00,1,Houston Texans,3,88
Cory Redding,DE,76,279,4.88,,24,,,,2003,ReddCo20,15,Detroit Lions,3,66
Gabe Reid,TE,75,255,4.82,37,23,119,7.49,4.32,2003,ReidGa00,0,,,
Terrell Roberts,CB,69,203,4.63,34,18,117,7.12,4.26,2003,RobeTe20,2,,,
Dewayne Robertson,DT,73,317,5.15,,,,,,2003,RobeDe20,20,New York Jets,1,4
Terrence Robinson,ILB,72,240,4.95,33.5,19,116,7.62,4.36,2003,RobiTe20,1,,,
Charles Rogers,WR,74,202,4.4,,,,,,2003,RogeCh01,4,Detroit Lions,1,2
Brett Romberg,C,74,295,5.2,27.5,27,99,8.16,4.65,2003,RombBr20,8,,,
Tony Romo,QB,74,230,5.01,30,,105,7.11,4.2,2003,RomoTo00,12,,,
Dustin Rykert,OT,78,327,5.42,26.5,21,92,8.2,4.87,2003,,0,,,
Asante Samuel,CB,71,185,4.49,35.5,9,120,6.95,4.14,2003,SamuAs20,12,New England Patriots,4,120
Antwoine Sanders,FS,74,202,4.54,37.5,14,128,7.44,4.45,2003,,0,Baltimore Ravens,7,258
Watts Sanderson,OT,77,303,5.37,28.5,24,100,8.48,4.94,2003,,0,,,
Justin Sands,OG,79,324,5.05,32,31,105,,,2003,,0,,,
Lauvale Sape,DT,74,297,5.21,31.5,,111,7.73,4.72,2003,SapeLa20,1,Buffalo Bills,6,187
Cecil Sapp,RB,71,229,4.55,,,,,,2003,SappCe00,0,,,
Gerome Sapp,SS,72,216,4.64,36.5,,112,7.13,4.3,2003,SappGe20,4,Baltimore Ravens,6,182
Antwone Savage,WR,71,192,4.47,32,,118,7.37,4.37,2003,,0,,,
Greg Schindler,OG,77,307,5.09,30.5,18,94,8.56,5.13,2003,,0,,,
Mike Scifres,P,74,236,4.91,,,,,,2003,ScifMi20,6,San Diego Chargers,5,149
Steve Sciullo,OT,77,330,5.48,28,23,98,7.85,4.72,2003,SciuSt20,12,Indianapolis Colts,4,122
Bryan Scott,SS,73,219,4.6,,13,,,,2003,ScotBr20,14,Atlanta Falcons,2,55
Ian Scott,DT,74,312,5.16,28.5,28,99,8.12,5,2003,ScotIa20,15,Chicago Bears,4,116
Mike Seidman,TE,76,261,4.8,,20,,,,2003,SeidMi00,1,Carolina Panthers,3,76
Chad Setterstrom,OG,75,309,5.44,28.5,16,99,7.93,4.66,2003,,0,,,
Scott Shanle,OLB,74,245,4.72,31,20,111,7.27,4.32,2003,ShanSc20,7,St. Louis Rams,7,251
Visanthe Shiancoe,TE,76,251,4.65,39.5,28,120,7.09,4.31,2003,ShiaVi00,1,New York Giants,3,91
Todd Sievers,K,75,214,4.89,,,,,,2003,,0,,,
Chris Simms,QB,76,220,4.84,31,,103,7.38,4.21,2003,SimmCh00,8,Tampa Bay Buccaneers,3,97
Clifton Smith,ILB,74,253,4.88,,,,,,2003,SmitCl20,0,,,
L.J. Smith,TE,75,258,4.62,37,26,122,6.74,4.25,2003,SmitL.00,13,Philadelphia Eagles,2,61
Musa Smith,RB,73,232,4.45,35.5,,123,,,2003,SmitMu00,1,Baltimore Ravens,3,77
Onterrio Smith,RB,70,220,4.48,,19,,,,2003,SmitOn00,14,Minnesota Vikings,4,105
Trent Smith,TE,77,243,4.79,35.5,16,118,7.23,4.37,2003,SmitTr01,0,Baltimore Ravens,7,223
Wade Smith,OT,76,296,5.14,32.5,24,114,7.62,4.75,2003,SmitWa21,9,Miami Dolphins,3,78
Ben Sobieski,OG,77,307,5,30,18,109,7.7,4.49,2003,SobiBe20,0,Buffalo Bills,5,151
Jamil Soriano,OG,76,317,5.48,27.5,,103,8.54,5.08,2003,,0,,,
Jake Sprague,DT,74,274,4.97,,26,,,,2003,,0,,,
Eric Steinbach,OG,78,297,4.96,36,,119,7.36,4.42,2003,SteiEr20,23,Cincinnati Bengals,2,33
Jon Stinchcomb,OT,77,302,4.99,35,32,115,7.83,4.62,2003,StinJo20,10,New Orleans Saints,2,37
Erick Streelman,TE,77,248,5.06,30,9,109,7.59,4.4,2003,,0,,,
Dan Stricker,WR,74,203,4.68,39,,122,6.91,4.16,2003,,0,,,
Donald Strickland,CB,70,187,4.53,35.5,16,121,6.98,4.04,2003,StriDo20,5,Indianapolis Colts,3,90
Lee Suggs,RB,72,202,4.44,,,,,,2003,SuggLe00,8,Cleveland Browns,4,115
Terrell Suggs,DE,75,262,4.84,,,,,,2003,SuggTe99,26,Baltimore Ravens,1,10
Johnathan Sullivan,DT,75,313,5.1,,,,,,2003,SullJo23,10,New Orleans Saints,1,6
Scott Tercero,OG,76,303,5.23,28.5,25,103,7.81,4.51,2003,TercSc20,2,St. Louis Rams,6,184
Tony Terrell,OG,75,334,5.48,25.5,25,94,8.62,5,2003,,0,,,
Ray Thomas,TE,76,248,5.01,31,17,113,7.47,4.53,2003,,0,,,
Chaun Thompson,OLB,74,240,4.58,35.5,29,123,7.01,4.22,2003,ThomCh23,15,Cleveland Browns,2,52
Charles Tillman,CB,73,207,4.49,40,12,131,7.05,3.89,2003,TillCh20,16,Chicago Bears,2,35
Pisa Tinoisamoa,OLB,72,231,4.65,34.5,19,111,6.97,4.07,2003,TinoPi20,20,St. Louis Rams,2,43
LaBrandon Toefield,RB,71,233,4.6,,19,,,,2003,ToefLa00,5,Jacksonville Jaguars,4,132
J.R. Tolver,WR,73,202,4.67,36,,119,6.99,4.23,2003,,0,Miami Dolphins,5,169
Marcus Trufant,CB,71,199,4.38,39,11,127,6.87,4.32,2003,TrufMa20,21,Seattle Seahawks,1,11
B.J. Tucker,CB,70,188,4.34,35,16,123,7.25,4.2,2003,TuckB.20,0,Dallas Cowboys,6,178
Torrin Tucker,OG,78,328,5.35,30,,103,8.39,4.97,2003,TuckTo20,13,,,
Chris Vance,WR,73,189,4.55,,,,,,2003,,0,,,
Demetrin Veal,DE,74,288,5.24,,26,111,,,2003,VealDe20,4,Atlanta Falcons,7,238
Bobby Wade,WR,70,193,4.66,34.5,,115,7.01,4.11,2003,WadeBo00,6,Chicago Bears,5,139
Aaron Walker,TE,78,252,4.72,33.5,24,115,7.57,4.3,2003,WalkAa00,3,San Francisco 49ers,5,161
Seneca Wallace,QB,71,196,4.56,38,,127,6.98,4.14,2003,WallSe00,5,Seattle Seahawks,4,110
Alex Walls,K,72,211,5,,,,,,2003,,0,,,
Matt Walters,DE,76,272,4.9,,30,,,,2003,WaltMa20,1,New York Jets,5,150
Shane Walton,CB,71,184,4.67,31,11,109,7.05,4.29,2003,WaltSh20,0,St. Louis Rams,5,170
Seth Wand,OT,79,321,5.14,31.5,20,107,7.61,4.5,2003,WandSe20,11,Houston Texans,3,75
Kevin Ware,TE,75,256,4.79,34,22,110,7.52,4.47,2003,WareKe00,0,,,
Ty Warren,DT,77,307,5.1,,27,,,,2003,WarrTy20,17,New England Patriots,1,13
Cliff Washburn,DE,77,275,5.03,27,22,109,8.59,4.82,2003,,0,,,
Kelley Washington,WR,74,223,4.42,,,,,,2003,WashKe00,7,Cincinnati Bengals,3,65
Derek Watson,RB,72,223,4.63,34,15,114,7.35,4.2,2003,,0,,,
Dennis Weathersby,CB,73,204,4.38,38,9,125,7.14,4.13,2003,WeatDe20,0,Cincinnati Bengals,4,98
Reggie Wells,OT,75,300,5.16,29,23,104,8.35,4.56,2003,WellRe20,11,Arizona Cardinals,6,177
DeWayne White,DE,74,273,4.76,33,22,112,7.22,4.32,2003,WhitDe20,9,Tampa Bay Buccaneers,2,64
Keyon Whiteside,ILB,72,229,4.8,29,27,111,7.32,4.34,2003,WhitKe20,0,Indianapolis Colts,5,162
Taylor Whitley,OG,76,321,5.18,30,28,106,7.95,4.58,2003,WhitTa21,4,Miami Dolphins,3,87
Matt Wilhelm,ILB,76,245,4.8,,,,,,2003,WilhMa20,3,San Diego Chargers,4,112
Jimmy Wilkerson,DE,75,271,4.91,34.5,29,114,7.45,4.4,2003,WilkJi20,4,Kansas City Chiefs,6,189
Andrew Williams,DE,74,263,4.7,32,29,113,7.53,4.47,2003,WillAn20,1,San Francisco 49ers,3,89
Brett Williams,OT,77,321,5.25,27.5,,99,8.57,5.01,2003,WillBr21,0,Kansas City Chiefs,4,113
Domanick Williams,RB,69,213,4.63,32.5,22,112,7.32,4.47,2003,DaviDo01,34,Houston Texans,4,101
Kevin Williams,DE,77,304,4.81,30,23,112,7.66,5.04,2003,WillKe98,24,Minnesota Vikings,1,9
Todd Williams,OT,77,340,5.08,32.5,27,108,8.06,4.54,2003,WillTo21,1,Tennessee Titans,7,225
Eugene Wilson,CB,70,192,4.48,38,15,122,7.18,4.05,2003,WilsEu20,19,New England Patriots,2,36
Jason Witten,TE,78,264,4.65,31,25,,,,2003,WittJa00,18,Dallas Cowboys,3,69
Juston Wood,QB,73,207,4.78,32.5,,113,7.14,4.16,2003,,0,,,
Andre Woolfolk,CB,73,197,4.47,35.5,10,128,6.78,3.96,2003,WoolAn20,5,Tennessee Titans,1,28
George Wrighster,TE,74,249,4.89,34.5,16,115,7.24,,2003,WrigGe00,3,Jacksonville Jaguars,4,104
Thomas Wright,SS,73,201,4.76,36,13,114,7.42,4.41,2003,,0,,,
Walter Young,WR,77,214,4.54,39,,121,6.9,4.25,2003,YounWa00,0,Carolina Panthers,7,226
Doug Zeigler,TE,76,257,4.7,,20,,,,2003,,0,,,
Derek Abney,WR,69,179,4.58,33.5,,120,6.89,4.08,2004,,0,Baltimore Ravens,7,244
Nathaniel Adibi,DE,75,254,4.65,33,,118,,4.36,2004,,0,Pittsburgh Steelers,5,145
Roc Alexander,CB,71,185,4.35,39.5,,125,6.97,4.23,2004,AlexRo21,2,,,
Rich Alexis,RB,72,210,4.64,32,,114,7.41,4.43,2004,AlexRi00,0,,,
Will Allen-02,FS,72,202,4.58,,,,,,2004,AlleWi21,10,Tampa Bay Buccaneers,4,111
Jared Allen-01,DE,78,265,4.72,33,13,120,7.11,4.34,2004,,0,,,
Marcell Allmond,CB,72,209,4.59,38,21,123,7.37,4.34,2004,,0,,,
Tim Anderson,DT,75,307,5.01,,,,,,2004,AndeTi20,7,Buffalo Bills,3,74
Courtney Anderson,TE,78,269,4.89,30,17,106,7.86,4.45,2004,AndeCo00,5,Oakland Raiders,7,245
Stacy Andrews,OT,78,342,5.07,30.5,34,106,8.09,4.78,2004,AndrSt21,4,Cincinnati Bengals,4,123
Shawn Andrews,OT,76,366,5.49,25,27,98,8.25,4.85,2004,AndrSh55,25,Philadelphia Eagles,1,16
Matthias Askew,DT,77,308,5.2,27,20,101,7.55,4.42,2004,AskeMa20,0,Cincinnati Bengals,4,114
Jason Babin,DE,75,260,4.62,34,28,121,7.03,4.14,2004,BabiJa20,12,Houston Texans,1,27
Rashad Baker,FS,70,204,4.5,36,21,117,7.19,4.12,2004,BakeRa21,3,,,
Dave Ball,DE,77,277,5.07,,24,,,,2004,BallDa20,1,San Diego Chargers,5,133
Kevin Beard,WR,72,180,4.46,31,,113,,,2004,,0,,,
Tatum Bell,RB,71,212,4.37,38.5,25,117,,,2004,BellTa00,19,Denver Broncos,2,41
Jacob Bell,OG,77,302,5.22,,26,,,,2004,BellJa20,14,Tennessee Titans,5,138
Bernard Berrian,WR,73,183,4.58,38,,128,7.34,4.18,2004,BerrBe00,10,Chicago Bears,3,78
Ryon Bingham,DT,75,303,5.09,30,33,109,7.44,4.38,2004,BingRy20,4,San Diego Chargers,7,204
Bobby Blizzard,TE,76,266,4.89,,12,102,,,2004,,0,,,
Colby Bockwoldt,OLB,74,230,4.6,34,14,112,7.12,4.05,2004,BockCo20,12,New Orleans Saints,7,240
Ryan Boschetti,DT,76,306,5.06,29.5,,110,7.41,4.27,2004,BoscRy20,3,,,
Michael Boulware,OLB,74,225,4.5,,,,6.89,3.92,2004,BoulMi20,17,Seattle Seahawks,2,53
Jon Bradley,DT,73,306,5.09,26.5,19,104,7.88,4.85,2004,BradJo20,3,,,
Greg Brooks,CB,71,177,4.45,,,,,,2004,BrooGr20,0,Cincinnati Bengals,6,183
Rufus Brown,CB,69,187,4.43,33,15,124,7.24,4.44,2004,BrowRu21,0,,,
Maurice Brown,WR,72,219,4.56,33,,117,7.38,4.21,2004,,0,,,
Tony Bua,SS,71,209,4.67,36,15,120,6.75,4.08,2004,BuaxTo20,1,Miami Dolphins,5,160
Sean Bubin,OT,78,306,5.32,24.5,25,97,7.66,4.76,2004,,0,,,
Josh Buhl,OLB,71,204,4.73,29,,114,7.26,4.32,2004,,0,,,
Kelly Butler,OT,79,320,5.11,30.5,,105,7.96,4.92,2004,ButlKe21,8,Detroit Lions,6,172
Darrell Campbell,DT,76,302,5.18,33,25,111,7.63,4.66,2004,,0,,,
Dietrich Canterberry,DT,75,308,5.35,,26,,,,2004,,0,,,
Vernon Carey,OG,76,335,5.33,,30,,,,2004,CareVe20,15,Miami Dolphins,1,19
Ahmad Carroll,CB,70,195,4.34,41,15,128,,,2004,CarrAh20,13,Green Bay Packers,1,25
Jordan Carstens,DT,77,305,5,28.5,28,106,8.35,4.8,2004,CarsJo20,9,,,
Drew Carter,WR,76,204,4.36,,,,,,2004,CartDr00,8,Carolina Panthers,5,163
Ran Carthon,RB,71,224,4.51,34.5,22,112,,4.12,2004,CartRa00,0,,,
Marko Cavka,OT,79,294,5.17,27.5,27,107,7.53,4.37,2004,,0,,,
Toby Cecil,C,76,297,5.25,,19,85,8.31,4.98,2004,,0,,,
Kirk Chambers,OT,79,313,5.44,27,22,101,7.56,4.4,2004,ChamKi20,1,Cleveland Browns,6,176
Ahmad Childress,DT,78,351,5.28,22,,86,8.75,4.94,2004,,0,,,
Brandon Chillar,OLB,75,253,4.71,33,23,115,,4.08,2004,ChilBr20,11,St. Louis Rams,4,130
Quinn Christensen,OG,78,312,5.1,,32,,,,2004,,0,,,
Tyson Clabo,OG,79,315,5.51,30,24,100,8.09,4.88,2004,ClabTy20,18,,,
Adrien Clarke,OG,77,329,5.52,26,,102,7.9,4.74,2004,ClarAd20,8,Philadelphia Eagles,7,227
Casey Clausen,QB,75,223,4.95,,,,,,2004,,0,,,
Jared Clauss,DT,77,294,4.95,,23,,,,2004,ClauJa20,2,Tennessee Titans,7,230
Michael Clayton,WR,75,209,4.67,32.5,,116,6.77,4.09,2004,ClayMi00,15,Tampa Bay Buccaneers,1,15
Cedric Cobbs,RB,72,223,4.75,40,,123,,,2004,CobbCe00,0,New England Patriots,4,128
Cols Colas,OLB,72,233,4.58,34.5,22,118,,,2004,,0,,,
Keary Colbert,WR,73,207,4.6,30,,,,,2004,ColbKe00,10,Carolina Panthers,2,62
Ricardo Colclough,CB,71,194,4.49,39.5,8,127,,,2004,ColcRi20,2,Pittsburgh Steelers,2,38
Erik Coleman,FS,70,200,4.64,35.5,16,117,7.03,4.14,2004,ColeEr21,19,New York Jets,5,143
Chris Collins,WR,73,201,4.69,35,,112,,,2004,,0,,,
Chris Cooley,TE,75,265,4.87,33,22,115,7.21,4.19,2004,CoolCh00,16,Washington Redskins,3,81
Marquis Cooper,OLB,75,223,4.55,36.5,25,121,7.02,4.12,2004,CoopMa21,2,Tampa Bay Buccaneers,3,79
Terrance Copper,WR,72,208,4.53,35.5,,116,7.34,4.31,2004,CoppTe00,5,,,
Jorge Cordova,ILB,73,241,4.65,35.5,22,,7.25,4.16,2004,CordJo20,1,Jacksonville Jaguars,3,86
Jerricho Cotchery,WR,72,212,4.54,36,,121,6.93,3.91,2004,CotcJe00,14,New York Jets,4,108
Regis Crawford,OG,74,316,6.05,,,,8.03,4.86,2004,,0,,,
Duron Croson,RB,73,226,4.83,30.5,14,108,,,2004,,0,,,
Kentrell Curry,FS,73,201,4.6,34.5,17,127,,,2004,,0,,,
Lane Danielson,WR,72,197,4.6,31,,117,6.72,3.94,2004,,0,,,
Karlos Dansby,OLB,75,251,4.58,,,,,,2004,DansKa20,22,Arizona Cardinals,2,33
Trey Darilek,OG,76,301,5.23,28.5,22,110,7.85,4.61,2004,DariTr20,1,Philadelphia Eagles,4,131
Devard Darling,WR,73,213,4.52,37,,129,,,2004,DarlDe00,0,Baltimore Ravens,3,82
Rod Davis,ILB,74,239,4.76,,,114,7.2,4.02,2004,DaviRo21,3,Minnesota Vikings,5,155
Josh Davis-01,RB,70,200,4.54,33.5,13,112,7.27,4.07,2004,,0,,,
Curtis DeLoatch,CB,74,214,4.5,35.5,10,120,6.97,4.42,2004,DeLoCu20,7,,,
Mondre Dickerson,DT,76,316,5.12,27,29,106,8.34,,2004,,0,,,
Daryl Dixon,FS,70,195,4.77,35.5,15,118,,,2004,,0,,,
Darnell Dockett,DT,75,297,5,31,26,105,,,2004,DockDa20,23,Arizona Cardinals,3,64
Nat Dorsey,OT,79,322,5.46,28.5,26,102,8.3,4.84,2004,DorsNa20,6,Minnesota Vikings,4,115
Khiawatha Downey,OG,76,332,5.5,26.5,21,98,8.01,4.82,2004,,0,,,
Vontez Duff,CB,71,203,4.53,35,13,120,6.94,4.03,2004,,0,Houston Texans,6,170
Jeff Dugan,TE,76,263,5,28,21,109,7.4,4.32,2004,DugaJe00,0,Minnesota Vikings,7,220
Glenn Earl,SS,73,222,4.65,,20,,,,2004,EarlGl20,10,Houston Texans,4,122
Adimchinobi Echemandu,RB,71,226,4.58,,15,,,,2004,EcheAd00,0,Cleveland Browns,7,208
Dwan Edwards,DT,75,313,5.12,28,25,105,7.59,4.68,2004,EdwaDw20,3,Baltimore Ravens,2,51
Deandre' Eiland,FS,71,202,4.53,35,17,113,7.19,4.27,2004,,0,,,
Kevin Emanuel,DE,76,251,4.84,31,21,108,7.86,4.49,2004,,0,,,
Tim Euhus,TE,77,260,4.93,34.5,25,115,6.99,4.13,2004,EuhuTi00,1,Buffalo Bills,4,109
Lee Evans,WR,71,197,4.39,34.5,,120,,,2004,EvanLe00,28,Buffalo Bills,1,13
Brandon Everage,FS,72,194,4.55,,,,,,2004,,0,,,
Clarence Farmer,RB,72,231,4.68,34.5,25,120,7.44,4.25,2004,,0,,,
Jason Fife,QB,76,226,4.83,30.5,,113,7.28,4.18,2004,,0,,,
Larry Fitzgerald,WR,75,225,4.48,,,,,,2004,FitzLa00,24,Arizona Cardinals,1,3
Troy Fleming,FB,72,230,4.62,32,,120,6.94,3.91,2004,FlemTr00,3,Tennessee Titans,6,191
J.P. Foschi,TE,76,266,5,30.5,24,111,7.49,4.35,2004,,0,,,
Ryan Fowler,ILB,75,250,4.8,37.5,35,118,7.19,4.19,2004,FowlRy20,4,,,
Keyaron Fox,OLB,74,227,4.65,,28,,,,2004,FoxxKe20,4,Kansas City Chiefs,3,93
Carlos Francis,WR,69,198,4.33,38.5,,114,6.97,4.06,2004,FranCa20,0,Oakland Raiders,4,99
Michael Gaines,TE,74,275,5.06,33,18,109,7.44,4.18,2004,GainMi00,3,Carolina Panthers,7,232
Robert Gallery,OT,79,323,4.98,30,24,105,7.42,4.38,2004,GallRo20,19,Oakland Raiders,1,2
Chris Gamble,CB,73,198,4.52,,,,,,2004,GambCh20,24,Carolina Panthers,1,28
Rich Gardner,CB,71,199,4.46,36.5,11,123,6.91,3.91,2004,GardRi20,2,Tennessee Titans,3,92
Gilbert Gardner,OLB,73,229,4.65,,,,,,2004,GardGi20,7,Indianapolis Colts,3,69
Robert Geathers,DE,75,271,4.84,33.5,24,112,,,2004,GeatRo21,11,Cincinnati Bengals,4,117
Ronnie Ghent,TE,74,248,5.02,27.5,11,103,7.47,4.5,2004,GhenRo00,0,,,
Roderick Green,DE,74,245,4.7,34.5,21,129,7.26,4.04,2004,GreeRo20,4,Baltimore Ravens,5,153
Jabari Greer,CB,70,178,4.5,36.5,7,126,,,2004,GreeJa22,3,,,
Jake Grove,C,75,303,5.16,,31,,,,2004,GrovJa20,12,Oakland Raiders,2,45
D.J. Hackett,WR,74,199,4.53,41,,131,6.79,4.08,2004,HackD.00,13,Seattle Seahawks,5,157
Rex Hadnot,C,74,323,5.5,24.5,27,91,7.94,4.66,2004,HadnRe20,18,Miami Dolphins,6,174
DeAngelo Hall,CB,70,202,4.34,,,,,,2004,HallDe99,25,Atlanta Falcons,1,8
Antonio Hall,OG,75,317,5.54,26.5,27,101,8.12,4.55,2004,,0,,,
Derrick Hamilton,WR,75,196,4.54,,,,,,2004,HamiDe20,0,San Francisco 49ers,3,77
Nick Hardwick,C,75,295,5.2,34,27,108,7.72,4.55,2004,HardNi55,30,San Diego Chargers,3,66
Jonathan Harrell,OLB,73,242,4.73,,27,,,,2004,,0,,,
Claude Harriott,DE,76,252,4.69,30.5,25,118,7.44,4.25,2004,,0,,,
Tommie Harris,DT,74,295,4.78,,29,,,,2004,HarrTo99,34,Chicago Bears,1,14
Josh Harris-01,QB,73,238,4.78,31,,115,,,2004,,0,Baltimore Ravens,6,187
Ben Hartsock,TE,76,263,4.8,35,23,117,7.1,3.98,2004,HartBe00,1,Indianapolis Colts,3,68
Joseph Hayes,OG,76,311,5.67,23,18,94,8.25,5.12,2004,,0,,,
Devery Henderson,WR,71,198,4.41,,,,,,2004,HendDe00,9,New Orleans Saints,2,50
Anthony Herrera,OG,74,315,5.2,,,,,,2004,HerrAn20,8,,,
Bryan Hickman,OLB,72,231,4.68,32.5,26,106,7.38,4,2004,,0,,,
